Date,Open,High,Low,Close,Adj Close,Volume,45 day SMA,30 day SMA,15 day SMA,10 day SMA,Yearly Min,Yearly Max,1 days old,2 days old,3 days old,4 days old,5 days old,Days to ER
2016-10-24,86.739998,87.32,86.07,86.910004,74.967392,8354900,86.43199942222212,85.80766659999996,86.97733313333339,86.91899959999995,,,86.620003,87.209999,87.16999799999999,86.769997,86.540001,4
2016-10-25,86.66999799999999,87.650002,86.599998,86.720001,74.803505,6835900,86.40377726666657,85.85799999999996,87.00866653333338,86.81699989999996,,,86.910004,86.620003,87.209999,87.16999799999999,86.769997,3
2016-10-26,86.25,87.449997,85.949997,87.089996,75.122658,8488100,86.38977715555545,85.9409999333333,87.01466626666671,86.81299979999996,,,86.720001,86.910004,86.620003,87.209999,87.16999799999999,2
2016-10-27,87.279999,87.660004,86.800003,86.91999799999999,74.976021,9071100,86.36533273333323,86.00233313333328,87.00666606666671,86.84899979999996,,,87.089996,86.720001,86.910004,86.620003,87.209999,1
2016-10-28,85.279999,86.360001,84.139999,84.779999,73.130081,19072200,86.30577717777767,86.02733313333329,86.87599946666673,86.67299959999995,,,86.91999799999999,87.089996,86.720001,86.910004,86.620003,95
2016-10-31,83.879997,84.400002,82.989998,83.32,71.870689,16663800,86.21799946666657,86.01033306666662,86.53466600000004,86.35099949999996,,,84.779999,86.91999799999999,87.089996,86.720001,86.910004,92
2016-11-01,83.5,83.91999799999999,83.269997,83.650002,72.155365,13050600,86.12488848888879,86.04733309999996,86.26199960000005,86.03899999999996,,,83.32,84.779999,86.91999799999999,87.089996,86.720001,91
2016-11-02,83.300003,83.879997,82.940002,83.449997,71.98284100000001,11226100,86.03444404444434,86.05233289999997,86.01666626666672,85.66699989999996,,,83.650002,83.32,84.779999,86.91999799999999,87.089996,90
2016-11-03,83.68,83.879997,83.050003,83.660004,72.16399399999999,8836500,85.95711082222212,86.05633299999997,85.8233333333334,85.31200039999996,,,83.449997,83.650002,83.32,84.779999,86.91999799999999,89
2016-11-04,83.629997,84.33000200000001,82.760002,83.57,72.08635699999999,13877100,85.88444424444434,86.06033309999997,85.62533326666671,85.00700009999996,,,83.660004,83.449997,83.650002,83.32,84.779999,88
2016-11-07,84.489998,85.470001,84.400002,85.449997,73.70800799999999,13576200,85.84066644444435,86.1399997333333,85.55266633333336,84.86099939999995,,,83.57,83.660004,83.449997,83.650002,83.32,85
2016-11-08,84.730003,85.83000200000001,84.489998,85.309998,74.238853,9735200,85.76822195555546,86.2089997333333,85.4553330666667,84.71999909999995,,,85.449997,83.57,83.660004,83.449997,83.650002,84
2016-11-09,84.050003,86.709999,83.660004,86.25,75.056877,15901300,85.72399977777768,86.18733299999998,85.39399986666669,84.63599949999994,,,85.309998,85.449997,83.57,83.660004,83.449997,83
2016-11-10,85.910004,87.989998,85.660004,87.050003,75.753059,14106100,85.67955533333324,86.20699979999996,85.3833334666667,84.64899999999994,,,86.25,85.309998,85.449997,83.57,83.660004,82
2016-11-11,86.529999,86.730003,84.889999,85.66999799999999,74.552132,13812200,85.65355537777768,86.15333309999997,85.31999980000003,84.73799989999995,,,87.050003,86.25,85.309998,85.449997,83.57,81
2016-11-14,85.300003,85.650002,84.33000200000001,85.279999,74.212746,12607500,85.60888866666656,86.09433296666663,85.21133280000004,84.93399979999995,,,85.66999799999999,87.050003,86.25,85.309998,85.449997,78
2016-11-15,85.769997,87.059998,85.769997,86.82,75.55289499999999,12883500,85.64466646666656,86.11333296666663,85.21799940000004,85.25099959999994,,,85.279999,85.66999799999999,87.050003,86.25,85.309998,77
2016-11-16,86.739998,86.779999,85.58000200000001,85.75,74.621758,8201200,85.67022206666655,86.07166629999998,85.12866633333337,85.48099989999994,,,86.82,85.279999,85.66999799999999,87.050003,86.25,76
2016-11-17,86.440002,86.879997,85.019997,85.230003,74.16925,8200500,85.67355542222211,86.01133303333332,85.01600000000003,85.63799979999995,,,85.75,86.82,85.279999,85.66999799999999,87.050003,75
2016-11-18,85.209999,85.650002,84.83000200000001,85.279999,74.212746,8457800,85.7013331999999,85.96266639999997,85.04933333333337,85.80899969999993,,,85.230003,85.75,86.82,85.279999,85.66999799999999,74
2016-11-21,86.440002,86.690002,86.139999,86.489998,75.265709,8861500,85.7604442222221,85.89766626666665,85.26066653333336,85.91299979999994,,,85.279999,85.230003,85.75,86.82,85.279999,71
2016-11-22,86.690002,87.239998,85.970001,86.68,75.43106800000001,9390200,85.8524441999999,85.86233299999998,85.46266640000003,86.04999999999995,,,86.489998,85.279999,85.230003,85.75,86.82,70
2016-11-23,86.540001,87.08000200000001,86.309998,86.91999799999999,75.63990799999999,5996300,85.93288853333323,85.85533303333331,85.69399980000004,86.11699979999995,,,86.68,86.489998,85.279999,85.230003,85.75,69
2016-11-25,86.709999,87.139999,86.540001,87.120003,75.81395,5042300,86.01244413333323,85.87399986666664,85.92466640000004,86.12399979999995,,,86.91999799999999,86.68,86.489998,85.279999,85.230003,67
2016-11-28,86.949997,87.129997,86.370003,86.470001,75.24831400000001,7449600,86.07955533333323,85.87166653333331,86.11799980000004,86.20400009999996,,,87.120003,86.91999799999999,86.68,86.489998,85.279999,64
2016-11-29,85.41999799999999,86.08000200000001,85.08000200000001,85.900002,74.752296,9181100,86.14266653333321,85.8503332333333,86.14800013333338,86.26600039999997,,,86.470001,87.120003,86.91999799999999,86.68,86.489998,63
2016-11-30,87.599998,88.190002,87.199997,87.300003,75.97060400000001,22696200,86.23288886666654,85.86800009999997,86.28066713333338,86.31400069999998,,,85.900002,86.470001,87.120003,86.91999799999999,86.68,62
2016-12-01,87.980003,88.5,87.239998,87.239998,75.91838100000001,13005600,86.24044433333322,85.87033343333331,86.34666700000005,86.46300049999998,,,87.300003,85.900002,86.470001,87.120003,86.91999799999999,61
2016-12-02,87.190002,87.989998,86.599998,87.040001,75.74434699999999,9706600,86.25333326666654,85.8646668333333,86.34600020000006,86.64400029999997,,,87.239998,87.300003,85.900002,86.470001,87.120003,60
2016-12-05,87.389999,87.82,86.91999799999999,87.480003,76.127251,11741100,86.25777779999989,85.89333349999997,86.46666720000005,86.86400069999998,,,87.040001,87.239998,87.300003,85.900002,86.470001,57
2016-12-06,87.269997,87.870003,86.699997,87.559998,76.196854,11293600,86.26911102222212,85.91499996666666,86.61866713333337,86.97100069999996,,,87.480003,87.040001,87.239998,87.300003,85.900002,56
2016-12-07,87.629997,88.150002,87.199997,88.07,76.640663,11182600,86.30955546666657,85.95999993333332,86.7020004666667,87.11000069999996,,,87.559998,87.480003,87.040001,87.239998,87.300003,55
2016-12-08,88.050003,88.849998,87.650002,88.32,76.858223,9086700,86.33888879999989,86.00100006666665,86.87333380000003,87.25000089999995,,,88.07,87.559998,87.480003,87.040001,87.239998,54
2016-12-09,88.639999,89.0,88.18,89.0,77.44998199999999,8021700,86.38244433333324,86.07033346666665,87.12466693333337,87.43800059999995,,,88.32,88.07,87.559998,87.480003,87.040001,53
2016-12-12,90.139999,91.5,90.139999,90.980003,79.173035,15545400,86.47666666666657,86.27700026666666,87.50466720000003,87.88900079999995,,,89.0,88.32,88.07,87.559998,87.480003,50
2016-12-13,91.889999,93.220001,91.16999799999999,92.58000200000001,80.565384,18829300,86.56866666666657,86.585667,87.91066746666668,88.55700079999995,,,90.980003,89.0,88.32,88.07,87.559998,49
2016-12-14,92.260002,92.269997,90.16999799999999,90.58000200000001,78.824936,16325400,86.63177786666658,86.81666700000001,88.17066760000002,88.88500069999995,,,92.58000200000001,90.980003,89.0,88.32,88.07,48
2016-12-15,90.099998,90.980003,89.760002,90.889999,79.094711,11155100,86.71533346666658,87.06466706666667,88.43533433333333,89.25000079999995,,,90.58000200000001,92.58000200000001,90.980003,89.0,88.32,47
2016-12-16,91.519997,91.66999799999999,90.639999,91.18,79.347076,20560400,86.81800017777769,87.3153336,88.70600080000001,89.66400069999996,,,90.889999,90.58000200000001,92.58000200000001,90.980003,89.0,46
2016-12-19,91.379997,91.540001,90.199997,90.41999799999999,78.685707,9674400,86.90422233333324,87.54366686666665,88.96933393333335,89.95800019999996,,,91.18,90.889999,90.58000200000001,92.58000200000001,90.980003,43
2016-12-20,90.510002,90.849998,90.290001,90.43,78.694412,7221000,86.99066675555547,87.70966696666665,89.27133380000002,90.24500039999995,,,90.41999799999999,91.18,90.889999,90.58000200000001,92.58000200000001,42
2016-12-21,90.68,90.900002,90.18,90.279999,78.563866,7308000,87.0686667999999,87.87533366666663,89.47000020000002,90.46600029999995,,,90.43,90.41999799999999,91.18,90.889999,90.58000200000001,41
2016-12-22,90.019997,90.900002,90.019997,90.870003,79.077309,8003100,87.15088913333324,88.02933376666664,89.71200053333335,90.72100059999995,,,90.279999,90.43,90.41999799999999,91.18,90.889999,40
2016-12-23,90.889999,90.959999,90.519997,90.709999,78.93807199999999,4266500,87.22866691111102,88.15133363333331,89.95666706666667,90.89200049999997,,,90.870003,90.279999,90.43,90.41999799999999,91.18,39
2016-12-27,90.83000200000001,91.110001,90.58000200000001,90.75,78.97288499999999,4960600,87.32044462222213,88.32066703333332,90.17466686666668,90.86900019999996,,,90.709999,90.870003,90.279999,90.43,90.41999799999999,35
2016-12-28,90.68,91.110001,90.260002,90.300003,78.581284,6745900,87.39577793333325,88.48800049999998,90.35733386666669,90.64100029999996,,,90.75,90.709999,90.870003,90.279999,90.43,34
2016-12-29,90.099998,90.599998,90.029999,90.349998,78.624802,6684700,87.47644453333325,88.60566709999998,90.50933373333335,90.61799989999996,,,90.300003,90.75,90.709999,90.870003,90.279999,33
2016-12-30,90.029999,90.699997,90.010002,90.260002,78.546463,9117800,87.54688911111101,88.75600049999998,90.63866720000003,90.55500019999997,,,90.349998,90.300003,90.75,90.709999,90.870003,32
2017-01-03,90.940002,91.339996,90.150002,90.889999,79.094711,10360600,87.63511135555547,88.94466703333332,90.76466713333336,90.52600009999996,,,90.260002,90.349998,90.300003,90.75,90.709999,28
2017-01-04,91.120003,91.150002,89.75,89.889999,78.22448,9434200,87.74866691111103,89.09833369999998,90.69200020000002,90.47300019999997,,,90.889999,90.260002,90.349998,90.300003,90.75,27
2017-01-05,90.190002,90.300003,88.440002,88.550003,77.05838,14443200,87.86488919999991,89.16700053333331,90.42333360000003,90.28500049999995,,,89.889999,90.889999,90.260002,90.349998,90.300003,26
2017-01-06,88.790001,88.980003,87.82,88.5,77.01488499999999,16518100,87.97266693333324,89.22766719999998,90.28466680000004,90.10700059999996,,,88.550003,89.889999,90.889999,90.260002,90.349998,25
2017-01-09,88.220001,88.220001,86.550003,87.040001,75.74434699999999,13762300,88.0524447999999,89.23166729999998,90.02800026666672,89.72400039999995,,,88.5,88.550003,89.889999,90.889999,90.260002,22
2017-01-10,87.16999799999999,87.309998,85.910004,85.93,74.778397,13283100,88.10288915555546,89.19200053333331,89.67800026666671,89.24600049999995,,,87.040001,88.5,88.550003,89.889999,90.889999,21
2017-01-11,85.900002,86.949997,85.860001,86.809998,75.544189,11183700,88.17488911111101,89.20333376666665,89.43733360000004,88.85200029999996,,,85.93,87.040001,88.5,88.550003,89.889999,20
2017-01-12,87.269997,87.379997,86.07,86.339996,75.13518499999999,10407000,88.19466686666657,89.21800023333331,89.1646666666667,88.45599959999996,,,86.809998,85.93,87.040001,88.5,88.550003,19
2017-01-13,86.269997,86.68,86.16999799999999,86.349998,75.14389,8415600,88.21777797777767,89.1863334,88.90266660000002,88.05599959999995,,,86.339996,86.809998,85.93,87.040001,88.5,18
2017-01-17,86.58000200000001,87.389999,86.25,87.360001,76.02282,13237300,88.24244466666657,89.1903335,88.66866646666669,87.76599949999995,,,86.349998,86.339996,86.809998,85.93,87.040001,14
2017-01-18,87.059998,87.410004,86.050003,86.279999,75.082962,11831700,88.22533346666657,89.1650001,88.37333313333336,87.30499949999995,,,87.360001,86.349998,86.339996,86.809998,85.93,13
2017-01-19,85.970001,86.099998,84.589996,84.730003,73.734146,16382900,88.2044446888888,89.07333343333333,87.97200000000002,86.78899989999995,,,86.279999,87.360001,86.349998,86.339996,86.809998,12
2017-01-20,85.440002,85.959999,85.050003,85.889999,74.743584,18739700,88.21800024444435,89.01766679999999,87.67799973333335,86.52299949999994,,,84.730003,86.279999,87.360001,86.349998,86.339996,11
2017-01-23,85.68,85.879997,84.75,84.970001,73.942978,11433900,88.17688915555547,88.91433349999998,87.31933326666669,86.16999959999995,,,85.889999,84.730003,86.279999,87.360001,86.349998,8
2017-01-24,84.980003,85.470001,84.83000200000001,85.089996,74.047394,11858100,88.16222239999992,88.8066667,86.97466620000002,85.97499909999996,,,84.970001,85.889999,84.730003,86.279999,87.360001,7
2017-01-25,85.339996,85.879997,85.25,85.339996,74.264961,9578500,88.1646666888888,88.68466656666666,86.60466600000001,85.91599869999996,,,85.089996,84.970001,85.889999,84.730003,86.279999,6
2017-01-26,85.690002,85.83000200000001,85.120003,85.599998,74.491226,8779400,88.17177777777769,88.50533306666667,86.31866593333334,85.79499869999997,,,85.339996,85.089996,84.970001,85.889999,84.730003,5
2017-01-27,85.300003,85.75,85.040001,85.510002,74.412903,10947900,88.1500000888888,88.26966639999999,86.1159992,85.71199929999996,,,85.599998,85.339996,85.089996,84.970001,85.889999,4
2017-01-30,85.41999799999999,85.449997,84.18,84.860001,73.847252,12789200,88.1095556666666,88.07899969999998,85.8733326,85.56299959999996,,,85.510002,85.599998,85.339996,85.089996,84.970001,1
2017-01-31,85.040001,85.07,83.129997,83.889999,73.003128,19128100,88.04222235555548,87.84566636666665,85.66333246666666,85.21599939999996,,,84.860001,85.510002,85.599998,85.339996,85.089996,87
2017-02-01,84.0,84.160004,82.540001,82.940002,72.17643000000001,15111800,87.94933344444436,87.57099976666665,85.46399926666666,84.88199969999997,,,83.889999,84.860001,85.510002,85.599998,85.339996,86
2017-02-02,83.209999,83.529999,82.550003,83.449997,72.620232,12200100,87.88222224444436,87.3386664,85.2399992,84.75399909999996,,,82.940002,83.889999,84.860001,85.510002,85.599998,85
2017-02-03,83.699997,83.720001,82.900002,83.540001,72.69856300000001,12746300,87.82977777777771,87.10899976666666,85.05333286666668,84.51899929999995,,,83.449997,82.940002,83.889999,84.860001,85.510002,84
2017-02-06,83.550003,83.650002,82.93,83.309998,72.498405,9938200,87.74111099999993,86.8766664,84.8506662,84.35299899999994,,,83.540001,83.449997,82.940002,83.889999,84.860001,81
2017-02-07,83.230003,83.620003,82.449997,82.769997,72.028488,11705200,87.64177764444437,86.6066662,84.54466593333335,84.12099909999993,,,83.309998,83.540001,83.449997,82.940002,83.889999,80
2017-02-08,81.989998,82.120003,81.16999799999999,81.480003,71.554283,14006300,87.51822213333327,86.29899966666667,84.2246662,83.73499979999994,,,82.769997,83.309998,83.540001,83.449997,82.940002,79
2017-02-09,81.480003,82.050003,81.480003,81.839996,71.87042199999999,9603000,87.39288864444438,86.00199953333335,84.03199906666667,83.35899959999993,,,81.480003,82.769997,83.309998,83.540001,83.449997,78
2017-02-10,82.260002,82.769997,82.129997,82.519997,72.467575,8739800,87.28088862222215,85.74266600000001,83.80733226666668,83.05999909999994,,,81.839996,81.480003,82.769997,83.309998,83.540001,77
2017-02-13,82.769997,83.18,82.349998,83.0,72.889114,9071600,87.16822195555548,85.49766606666667,83.67599886666669,82.87399899999994,,,82.519997,81.839996,81.480003,82.769997,83.309998,74
2017-02-14,82.910004,83.099998,82.059998,82.82,72.731026,11370500,87.04599973333326,85.249666,83.52466580000002,82.76699909999994,,,83.0,82.519997,81.839996,81.480003,82.769997,73
2017-02-15,82.639999,83.18,82.459999,83.160004,73.029625,11768500,86.91622204444437,84.9919995,83.37933300000003,82.78899929999992,,,82.82,83.0,82.519997,81.839996,81.480003,72
2017-02-16,83.120003,83.41999799999999,82.16999799999999,82.300003,72.274384,10615000,86.72333315555547,84.73899963333334,83.15933333333336,82.67399989999993,,,83.160004,82.82,83.0,82.519997,81.839996,71
2017-02-17,82.089996,82.190002,81.440002,81.760002,71.800156,15646000,86.48288871111102,84.51266626666667,82.90933333333336,82.49599999999992,,,82.300003,83.160004,82.82,83.0,82.519997,70
2017-02-21,82.120003,82.150002,81.300003,81.889999,71.914322,16419600,86.28977753333324,84.2923329,82.71133320000004,82.35400009999992,,,81.760002,82.300003,83.160004,82.82,83.0,66
2017-02-22,81.650002,81.699997,80.870003,80.93,71.07126600000001,12917400,86.06844422222213,84.0886662,82.51399993333338,82.17000039999992,,,81.889999,81.760002,82.300003,83.160004,82.82,65
2017-02-23,81.41999799999999,82.220001,81.029999,81.779999,71.817719,13847000,85.85955531111101,83.95033283333333,82.43666640000005,82.19999999999992,,,80.93,81.889999,81.760002,82.300003,83.160004,64
2017-02-24,81.599998,81.800003,80.760002,81.08000200000001,71.202988,11338700,85.65199984444436,83.75933296666668,82.27866673333338,82.12400059999992,,,81.779999,80.93,81.889999,81.760002,82.300003,63
2017-02-27,81.129997,81.709999,80.809998,81.540001,71.606964,13465900,85.45444431111102,83.59933313333333,82.14533340000004,82.02600099999992,,,81.08000200000001,81.779999,80.93,81.889999,81.760002,60
2017-02-28,81.529999,81.989998,81.050003,81.32,71.41377299999999,16834200,85.25533322222213,83.43166653333333,82.0126668666667,81.85800099999992,,,81.540001,81.08000200000001,81.779999,80.93,81.889999,59
2017-03-01,81.699997,83.33000200000001,81.699997,83.019997,72.90666999999999,17482100,85.08088864444436,83.28699973333332,82.02933353333337,81.87800069999992,,,81.32,81.540001,81.08000200000001,81.779999,80.93,58
2017-03-02,82.800003,84.25,82.790001,83.300003,73.152565,14170300,84.91622206666658,83.18766653333333,82.15066686666673,81.89200059999993,,,83.019997,81.32,81.540001,81.08000200000001,81.779999,57
2017-03-03,83.300003,83.599998,82.260002,82.459999,72.41489399999999,12190400,84.73199982222214,83.11199973333332,82.19200040000005,81.90800019999992,,,83.300003,83.019997,81.32,81.540001,81.08000200000001,56
2017-03-06,82.440002,82.900002,82.33000200000001,82.83000200000001,72.739822,9617200,84.56599979999991,83.00999983333332,82.21266740000004,82.01500019999993,,,82.459999,83.300003,83.019997,81.32,81.540001,53
2017-03-07,83.110001,83.290001,82.139999,82.519997,72.467575,12711500,84.39199977777768,82.92833303333332,82.18066720000004,82.07799999999993,,,82.83000200000001,82.459999,83.300003,83.019997,81.32,52
2017-03-08,82.349998,82.379997,81.010002,81.029999,71.15907299999999,16817700,84.1868885999999,82.79299979999998,82.06133380000006,82.08799989999993,,,82.519997,82.83000200000001,82.459999,83.300003,83.019997,51
2017-03-09,80.639999,81.720001,80.309998,81.66999799999999,71.72113,14721800,83.98199968888879,82.6706665333333,81.96200006666672,82.07699979999992,,,81.029999,82.519997,82.83000200000001,82.459999,83.300003,50
2017-03-10,82.440002,82.470001,81.160004,81.610001,71.66843399999999,11355200,83.79799973333324,82.5376666333333,81.91599993333338,82.12999969999993,,,81.66999799999999,81.029999,82.519997,82.83000200000001,82.459999,49
2017-03-13,81.5,81.940002,81.050003,81.41999799999999,71.501587,9571400,83.63955517777768,82.40133316666662,81.89333300000006,82.11799939999993,,,81.610001,81.66999799999999,81.029999,82.519997,82.83000200000001,46
2017-03-14,81.0,81.230003,80.440002,80.989998,71.12395500000001,11335700,83.47266624444435,82.27233306666662,81.8333329333334,82.08499919999993,,,81.41999799999999,81.610001,81.66999799999999,81.029999,82.519997,45
2017-03-15,81.349998,82.059998,81.050003,82.0,72.010933,11970300,83.36066622222214,82.20933309999995,81.90466626666672,81.98299949999992,,,80.989998,81.41999799999999,81.610001,81.66999799999999,81.029999,44
2017-03-16,82.029999,82.199997,81.66999799999999,82.07,72.07240300000001,9923800,83.27488844444436,82.1803330333333,81.92399966666672,81.85999919999992,,,82.0,80.989998,81.41999799999999,81.610001,81.66999799999999,43
2017-03-17,82.029999,82.260002,81.82,82.0,72.010933,18834100,83.16799959999992,82.13199979999996,81.98533286666672,81.81399929999992,,,82.07,82.0,80.989998,81.41999799999999,81.610001,42
2017-03-20,81.720001,82.040001,81.440002,82.0,72.010933,7700300,83.07155524444435,82.0806664333333,82.01599946666671,81.73099909999992,,,82.0,82.07,82.0,80.989998,81.41999799999999,39
2017-03-21,82.160004,82.349998,81.599998,81.83000200000001,71.861641,13387700,82.9711108888888,82.0313332333333,82.04999960000005,81.66199959999992,,,82.0,82.0,82.07,82.0,80.989998,38
2017-03-22,81.959999,82.089996,81.43,81.760002,71.800156,11168400,82.84666646666658,81.9976667333333,81.96599993333338,81.73499989999992,,,81.83000200000001,82.0,82.0,82.07,82.0,37
2017-03-23,81.629997,82.220001,81.459999,81.860001,71.88797,8928000,82.7484442888888,82.0103333333333,81.86999980000003,81.75400019999992,,,81.760002,81.83000200000001,82.0,82.0,82.07,36
2017-03-24,82.029999,82.029999,81.150002,81.230003,71.334717,9128500,82.67066651111102,81.9900002333333,81.7880000666667,81.71600039999993,,,81.860001,81.760002,81.83000200000001,82.0,82.0,35
2017-03-27,80.82,81.43,80.790001,81.25,71.352287,8481200,82.56755542222214,81.94766699999997,81.68266660000003,81.69900059999993,80.93,95.120003,81.230003,81.860001,81.760002,81.83000200000001,82.0,32
2017-03-28,81.32,82.019997,80.959999,81.839996,71.87042199999999,11028600,82.49799975555547,81.90900019999998,81.63733320000003,81.78400039999994,80.93,95.120003,81.25,81.230003,81.860001,81.760002,81.83000200000001,31
2017-03-29,81.690002,82.279999,81.550003,82.019997,72.028488,8495500,82.42977755555546,81.8823334333333,81.7033330666667,81.78600009999994,80.93,95.120003,81.839996,81.25,81.230003,81.860001,81.760002,30
2017-03-30,82.029999,83.870003,81.940002,83.699997,73.50383000000001,44704900,82.39333313333324,81.90033319999998,81.83866633333335,81.94899979999994,80.93,95.120003,82.019997,81.839996,81.25,81.230003,81.860001,29
2017-03-31,83.260002,83.309998,81.860001,82.010002,72.019707,21750400,82.31355544444435,81.89066649999998,81.86533306666668,81.94999999999993,80.93,95.120003,83.699997,82.019997,81.839996,81.25,81.230003,28
2017-04-03,82.019997,82.309998,81.349998,82.07,72.07240300000001,11438700,82.23711095555547,81.90099976666666,81.90866653333335,81.95699999999992,80.93,95.120003,82.010002,83.699997,82.019997,81.839996,81.25,25
2017-04-04,82.099998,82.41999799999999,81.33000200000001,82.370003,72.335861,9270900,82.18177766666658,81.9169999,82.00066686666668,82.01100009999992,80.93,95.120003,82.07,82.010002,83.699997,82.019997,81.839996,24
2017-04-05,82.849998,83.550003,82.470001,82.529999,72.47637900000001,13809100,82.15155544444436,81.97033319999998,82.03600013333335,82.08799979999992,80.93,95.120003,82.370003,82.07,82.010002,83.699997,82.019997,23
2017-04-06,82.75,83.209999,82.459999,83.010002,72.897896,9554900,82.15311099999991,82.01133329999999,82.09866693333335,82.20299989999992,80.93,95.120003,82.529999,82.370003,82.07,82.010002,83.699997,22
2017-04-07,83.239998,83.360001,82.68,82.760002,72.678352,8909600,82.13777777777769,82.06733329999999,82.14933373333335,82.35599979999992,80.93,95.120003,83.010002,82.529999,82.370003,82.07,82.010002,21
2017-04-10,83.120003,83.470001,82.91999799999999,83.129997,73.003273,8885300,82.1286665777777,82.12033316666665,82.22466686666668,82.54399949999991,80.93,95.120003,82.760002,83.010002,82.529999,82.370003,82.07,18
2017-04-11,83.08000200000001,83.16999799999999,82.41999799999999,82.839996,72.74859599999999,8576500,82.1182220888888,82.1709997,82.29199980000001,82.64399949999992,80.93,95.120003,83.129997,82.760002,83.010002,82.529999,82.370003,17
2017-04-12,82.860001,83.349998,82.699997,82.970001,72.862755,9516100,82.12266662222214,82.16933316666668,82.37266640000001,82.73899989999992,80.93,95.120003,82.839996,83.129997,82.760002,83.010002,82.529999,16
2017-04-13,82.720001,82.730003,81.57,81.690002,71.738701,8667900,82.12733326666657,82.11566646666667,82.36133313333335,82.53800039999992,80.93,95.120003,82.970001,82.839996,83.129997,82.760002,83.010002,15
2017-04-17,81.849998,81.970001,81.440002,81.58000200000001,71.64209,9577200,82.12155562222213,82.08633323333333,82.38466640000001,82.49500039999992,80.93,95.120003,81.690002,82.970001,82.839996,83.129997,82.760002,11
2017-04-18,81.32,81.82,81.029999,81.050003,71.176643,8821400,82.08888908888879,82.02699993333333,82.37133326666668,82.39300069999993,80.93,95.120003,81.58000200000001,81.690002,82.970001,82.839996,83.129997,10
2017-04-19,81.16999799999999,81.510002,80.300003,80.489998,70.684883,10764400,82.03311126666657,81.9593333,82.28133340000002,82.20500019999993,80.489998,95.120003,81.050003,81.58000200000001,81.690002,82.970001,82.839996,9
2017-04-20,80.949997,81.739998,80.699997,81.010002,71.141541,11649100,81.99288908888879,81.95866673333333,82.21400040000002,82.05300049999992,80.489998,95.120003,80.489998,81.050003,81.58000200000001,81.690002,82.970001,8
2017-04-21,80.93,81.0,80.470001,80.690002,70.860504,9816700,81.93800015555546,81.9260002,82.01333406666669,81.82100049999994,80.489998,95.120003,81.010002,80.489998,81.050003,81.58000200000001,81.690002,7
2017-04-24,81.279999,81.400002,80.809998,81.110001,71.229355,8729700,81.91155566666657,81.90933353333334,81.95333400000003,81.65600039999994,80.489998,95.120003,80.690002,81.010002,80.489998,81.050003,81.58000200000001,4
2017-04-25,81.43,81.93,81.279999,81.730003,71.77381899999999,10733800,81.91088902222214,81.91966703333334,81.93066753333336,81.51600099999993,80.489998,95.120003,81.110001,80.690002,81.010002,80.489998,81.050003,3
2017-04-26,81.519997,82.33000200000001,81.389999,81.400002,71.484016,9445900,81.90000019999991,81.93333383333334,81.86600080000002,81.37200159999993,80.489998,95.120003,81.730003,81.110001,80.690002,81.010002,80.489998,2
2017-04-27,81.07,81.300003,80.940002,81.260002,71.361069,12385300,81.90733357777769,81.90866723333333,81.78133433333336,81.20100169999992,80.489998,95.120003,81.400002,81.730003,81.110001,80.690002,81.010002,1
2017-04-28,82.459999,82.489998,81.559998,81.650002,71.70356,12072200,81.90444475555546,81.8946673,81.6906676666667,81.19700169999992,80.489998,95.120003,81.260002,81.400002,81.730003,81.110001,80.690002,91
2017-05-01,81.510002,82.209999,81.480003,82.059998,72.06360600000001,8664100,81.92622244444435,81.89666723333333,81.64400073333336,81.24500129999991,80.489998,95.120003,81.650002,81.260002,81.400002,81.730003,81.110001,88
2017-05-02,82.139999,82.589996,81.900002,82.050003,72.05483199999999,9102900,81.93755582222214,81.89833399999999,81.57200113333336,81.3450012999999,80.489998,95.120003,82.059998,81.650002,81.260002,81.400002,81.730003,87
2017-05-03,81.970001,83.07,81.910004,82.699997,72.625656,10289000,81.96822242222213,81.92733383333332,81.5626678666667,81.56600119999989,80.489998,95.120003,82.050003,82.059998,81.650002,81.260002,81.400002,86
2017-05-04,82.290001,82.360001,81.400002,81.639999,71.694778,16164500,81.93755579999991,81.92333373333332,81.4740010666667,81.6290008999999,80.489998,95.120003,82.699997,82.050003,82.059998,81.650002,81.260002,85
2017-05-05,81.629997,82.239998,81.610001,82.019997,72.028488,10213000,81.90911122222214,81.92866693333332,81.49600073333337,81.76200039999989,80.489998,95.120003,81.639999,82.699997,82.050003,82.059998,81.650002,84
2017-05-08,82.0,82.940002,82.0,82.889999,72.792496,8097100,81.91866677777769,81.98400013333331,81.5833338666667,81.94000019999989,80.489998,95.120003,82.019997,81.639999,82.699997,82.050003,82.059998,81
2017-05-09,82.959999,83.0,82.160004,82.309998,72.28315699999999,8647100,81.90711113333325,82.0193334,81.66733353333338,81.99799969999988,80.489998,95.120003,82.889999,82.019997,81.639999,82.699997,82.050003,80
2017-05-10,82.120003,82.370003,81.650002,81.910004,72.611153,9520300,81.89355573333324,82.02166699999998,81.76200060000004,82.04899989999987,80.489998,95.120003,82.309998,82.889999,82.019997,81.639999,82.699997,79
2017-05-11,82.589996,82.709999,82.099998,82.610001,73.231689,10047300,81.9286668888888,82.04133379999999,81.86866720000005,82.18399979999988,80.489998,95.120003,81.910004,82.309998,82.889999,82.019997,81.639999,78
