,RandomForest_d7,RandomForest_d15,RandomForest_d19,KNNeighbors_2,AdaBoost,GaussianNB,SVC linear
867,1,1,1,1,1,1,1
868,1,1,1,1,1,0,1
869,0,0,0,0,1,1,1
870,1,1,1,1,1,1,1
871,0,0,0,0,0,1,0
872,1,1,1,1,1,1,1
873,0,0,0,0,0,0,0
874,1,1,1,1,1,0,0
875,0,0,0,0,0,0,0
876,1,1,1,0,1,1,1
877,0,0,0,0,0,1,1
878,0,0,0,0,1,0,1
879,1,1,1,1,1,1,1
880,0,0,0,0,0,0,0
881,0,0,0,0,0,0,0
882,0,0,0,0,0,1,0
883,0,0,0,0,0,1,0
884,0,1,1,1,1,0,0
885,1,1,1,1,1,0,1
886,0,0,0,0,0,0,1
887,1,1,1,1,1,0,0
888,1,1,1,1,1,1,1
889,1,1,1,1,1,1,1
890,0,0,0,0,1,1,0
891,0,0,0,0,0,1,0
892,1,1,1,1,1,1,1
893,0,0,0,0,0,0,0
894,0,1,1,1,0,0,0
895,0,0,0,0,0,0,0
896,1,1,1,1,1,0,0
897,0,0,0,0,0,0,0
898,1,1,1,1,0,0,0
899,0,0,0,0,0,0,0
900,1,1,1,1,1,1,1
901,1,1,1,1,1,0,1
902,1,1,1,1,1,1,1
903,0,0,0,0,0,0,0
904,1,1,1,1,1,1,1
905,1,1,1,1,1,0,1
906,0,0,0,0,0,0,0
907,0,0,0,0,0,1,0
908,1,1,1,1,1,1,1
909,0,0,0,0,0,0,0
910,1,1,1,1,1,1,1
911,0,0,0,0,0,0,0
912,1,1,1,1,1,1,1
913,0,0,0,0,0,1,1
914,0,0,0,0,0,0,0
915,0,0,0,0,0,0,0
916,1,1,1,1,1,1,1
917,0,0,0,0,0,1,0
918,1,1,1,1,1,0,0
919,0,0,0,0,0,1,1
920,0,0,0,0,0,0,0
921,0,1,1,0,0,1,1
922,0,0,0,0,0,0,0
923,0,0,0,0,0,0,0
924,0,1,1,1,0,0,1
925,1,1,1,1,1,1,1
926,1,0,0,0,0,0,0
927,0,0,0,0,0,1,0
928,0,0,0,0,0,0,0
929,1,1,1,1,1,1,1
930,1,1,1,1,1,1,1
931,1,1,1,1,0,1,1
932,0,0,0,0,0,1,0
933,0,0,0,0,1,0,0
934,0,0,0,0,1,1,0
935,0,0,0,0,0,1,0
936,0,0,0,0,0,0,0
937,0,0,0,0,0,0,1
938,0,0,0,0,0,0,0
939,0,0,0,0,0,1,1
940,0,0,0,0,0,0,0
941,0,0,0,0,0,0,0
942,0,0,0,0,0,0,0
943,0,0,0,1,0,0,0
944,1,1,1,1,1,1,1
945,0,0,0,0,0,0,1
946,1,1,1,1,1,0,1
947,1,1,1,1,1,1,1
948,0,0,0,0,0,0,0
949,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0
951,0,0,0,0,0,0,0
952,0,0,0,0,0,1,0
953,0,0,0,0,0,0,0
954,1,0,0,0,1,0,0
955,1,1,1,1,1,1,0
956,0,0,0,0,0,0,0
957,1,1,1,1,1,1,1
958,0,0,0,0,0,0,0
959,0,0,0,0,0,1,0
960,0,0,0,0,0,1,0
961,0,0,0,0,1,0,0
962,1,1,1,1,1,0,1
963,1,1,1,1,1,1,1
964,0,0,0,0,0,1,0
965,1,1,1,1,1,1,1
966,1,1,1,1,0,1,1
967,1,0,0,0,1,1,1
968,1,1,1,1,1,0,1
969,1,1,1,0,0,0,1
970,0,0,0,1,1,0,1
971,1,1,1,1,1,1,1
972,1,1,1,1,1,1,1
973,0,0,0,0,0,0,0
974,0,0,0,0,0,0,1
975,1,1,1,1,1,1,1
976,0,0,0,0,0,0,0
977,1,1,1,1,1,0,1
978,1,1,1,1,1,1,1
979,1,1,1,1,1,0,1
980,1,1,1,1,1,0,0
981,0,0,0,0,0,0,0
982,0,0,0,0,0,0,0
983,1,1,1,1,1,0,1
984,1,1,1,1,0,0,1
985,0,0,0,0,0,0,0
986,0,0,0,0,0,0,0
987,1,1,1,1,1,0,1
988,1,1,1,1,1,1,0
989,0,0,0,0,0,0,0
990,0,0,0,0,0,0,0
991,0,0,0,0,0,0,0
992,1,0,0,0,0,1,0
993,1,1,1,1,1,1,1
994,1,1,1,1,1,1,1
995,1,1,1,1,1,1,1
996,0,0,0,0,0,1,0
997,1,1,1,1,1,1,1
998,1,1,1,1,1,1,1
999,0,0,0,0,0,0,0
1000,1,1,1,1,0,0,1
1001,0,0,0,0,0,0,0
1002,0,0,0,0,0,1,0
1003,1,1,1,1,1,0,1
1004,1,1,1,1,1,1,1
1005,1,1,1,1,1,1,1
1006,0,0,0,0,0,0,0
1007,0,1,0,1,1,0,0
1008,1,1,1,0,0,1,0
1009,0,1,1,0,1,0,0
1010,1,1,1,1,1,1,1
1011,1,1,1,1,1,1,1
1012,1,1,1,1,1,1,1
1013,1,1,1,1,1,0,1
1014,0,0,0,0,0,0,0
1015,1,1,1,1,0,0,1
1016,0,1,1,1,1,1,0
1017,1,1,1,1,1,0,1
1018,1,1,1,1,1,0,1
1019,0,0,0,0,0,1,0
1020,1,1,1,1,1,0,1
1021,0,0,0,0,0,0,0
1022,0,0,0,0,0,0,0
1023,1,1,1,1,1,1,1
1024,1,1,1,1,1,1,1
1025,1,1,1,1,1,1,1
1026,0,0,0,0,0,0,0
1027,0,0,0,0,0,0,0
1028,0,1,0,0,0,1,0
1029,1,1,1,1,1,0,1
1030,0,0,0,0,0,1,1
1031,1,1,1,1,1,1,1
1032,1,1,1,0,1,0,1
1033,1,1,1,1,1,1,1
1034,0,0,0,0,0,0,1
1035,0,0,0,0,0,1,0
1036,1,1,1,1,1,0,1
1037,0,0,0,0,0,0,0
1038,0,1,1,1,0,0,0
1039,1,1,1,1,1,1,0
1040,0,0,0,0,0,0,0
1041,0,0,0,0,0,0,0
1042,0,0,0,0,1,0,1
1043,1,1,1,1,1,0,0
1044,1,1,1,1,1,1,1
1045,1,1,1,1,1,1,1
1046,0,0,0,0,0,0,0
1047,0,0,0,0,0,1,0
1048,1,1,1,1,1,1,0
1049,0,0,0,0,0,0,0
1050,1,1,1,1,1,1,1
1051,1,1,1,1,1,1,1
1052,0,0,0,0,0,1,0
1053,0,0,0,0,0,1,0
1054,1,1,1,1,1,1,0
1055,0,0,0,0,0,1,1
1056,0,0,0,0,0,1,0
1057,0,0,0,0,0,0,0
1058,0,0,0,0,0,1,0
1059,0,0,0,0,0,0,0
1060,1,1,1,1,1,1,1
1061,0,0,0,0,0,1,0
1062,1,1,1,1,1,1,1
1063,1,0,0,0,0,1,0
1064,0,0,0,0,0,0,0
1065,0,0,0,0,0,0,0
1066,0,0,0,0,0,0,0
1067,1,0,0,0,0,1,0
1068,0,0,0,0,0,0,0
1069,1,1,1,1,1,0,1
1070,0,0,0,1,0,0,0
1071,0,0,0,1,1,0,1
1072,0,0,0,0,0,1,0
1073,0,0,0,0,0,0,0
1074,0,0,0,0,0,0,0
1075,0,0,0,0,0,0,0
1076,1,1,1,0,1,1,1
1077,1,1,1,1,1,0,1
1078,0,0,0,0,1,0,0
1079,0,0,0,0,0,0,0
1080,1,1,1,1,1,1,1
1081,1,1,1,1,1,0,1
1082,0,0,0,0,0,0,0
1083,1,1,1,1,1,0,1
1084,1,1,1,1,1,1,1
1085,1,0,0,0,0,0,1
1086,1,1,1,1,1,1,1
1087,0,0,0,0,0,1,0
1088,0,0,0,0,0,0,0
1089,1,1,1,1,1,0,1
1090,1,1,1,1,1,1,1
1091,1,1,1,1,1,0,1
1092,1,1,1,0,1,0,1
1093,0,0,0,0,0,0,0
1094,1,1,1,1,1,1,1
1095,0,0,0,0,0,0,0
1096,0,0,0,0,0,1,0
1097,0,0,0,0,0,0,0
1098,1,1,1,1,1,1,1
1099,0,0,0,0,0,1,0
1100,1,1,1,1,1,1,1
1101,1,1,1,1,1,0,0
1102,0,0,0,0,0,0,0
1103,0,0,0,0,0,0,0
1104,0,0,0,0,1,1,1
1105,1,1,1,1,1,1,1
1106,1,1,1,1,1,0,1
1107,1,1,1,1,1,1,0
1108,0,0,0,0,0,1,0
1109,1,1,1,1,1,0,1
1110,0,0,0,0,0,1,0
1111,1,1,1,1,1,0,1
1112,1,1,1,1,1,0,1
1113,1,1,1,1,1,1,1
1114,1,1,1,1,1,1,1
1115,0,0,0,0,0,0,0
1116,1,1,1,0,1,0,1
1117,1,1,1,1,1,0,1
1118,1,1,1,1,1,1,1
1119,0,0,0,0,0,0,0
1120,1,1,1,1,1,1,1
1121,0,0,0,0,0,0,0
1122,0,0,0,0,0,0,0
1123,1,1,1,1,1,1,1
1124,0,0,0,0,0,0,0
1125,0,0,0,0,0,0,0
1126,0,0,0,0,0,0,0
1127,0,0,0,0,0,0,0
1128,0,0,0,0,0,1,0
1129,0,0,0,0,0,1,0
1130,0,0,0,0,0,0,0
1131,0,0,0,0,0,0,0
1132,1,1,1,1,1,1,1
1133,1,1,1,1,1,1,1
1134,0,0,0,0,0,0,0
1135,0,0,0,0,0,0,0
1136,0,0,0,0,0,0,0
1137,1,1,1,1,1,0,1
1138,0,0,0,0,0,0,0
1139,0,0,0,0,0,1,0
1140,1,1,1,1,1,1,1
1141,1,1,1,1,1,1,1
1142,1,1,1,1,1,1,1
1143,1,1,1,1,1,1,1
1144,0,0,0,0,0,0,0
1145,0,0,0,0,0,0,0
1146,1,1,1,1,1,1,1
1147,1,1,1,1,1,1,1
1148,0,0,0,0,0,0,0
1149,1,1,1,1,1,1,1
1150,1,1,1,1,1,1,1
1151,1,1,1,1,1,1,1
1152,0,0,1,0,0,1,0
1153,1,1,1,1,1,1,1
1154,0,0,0,0,0,0,0
1155,0,1,1,1,0,0,0
1156,0,0,0,0,0,1,1
1157,0,0,0,0,0,1,0
1158,0,0,0,0,0,1,0
1159,1,1,1,1,1,0,0
1160,0,0,0,0,0,0,1
1161,0,0,0,0,0,0,0
1162,1,1,1,1,1,1,1
1163,1,1,1,1,1,1,0
1164,1,1,1,1,1,0,1
1165,0,0,0,0,0,0,0
1166,0,0,0,0,0,0,1
1167,0,0,0,0,0,0,0
1168,0,0,0,0,0,0,0
1169,1,1,1,1,1,1,1
1170,0,0,0,0,0,0,0
1171,0,0,0,0,0,1,0
1172,0,0,0,0,0,0,0
1173,1,1,1,1,1,1,1
1174,1,1,1,1,1,0,1
1175,0,0,0,1,0,1,0
1176,0,0,0,0,0,1,0
1177,1,1,1,0,0,1,0
1178,0,0,0,0,0,0,0
1179,0,0,0,0,0,1,1
1180,1,1,1,1,1,1,1
1181,1,1,1,1,1,1,0
1182,0,0,0,0,0,1,0
1183,1,1,1,1,1,1,1
1184,1,1,1,1,1,1,1
1185,1,1,1,1,1,1,1
1186,1,1,1,1,1,1,1
1187,1,1,1,1,1,1,1
1188,0,0,0,0,0,1,0
1189,0,0,0,0,0,0,0
1190,0,0,0,0,0,1,1
1191,0,0,0,0,0,1,1
1192,0,0,0,0,0,0,0
1193,0,0,0,0,0,0,0
1194,1,0,0,0,1,1,1
1195,1,1,1,1,1,1,1
1196,0,0,0,0,0,0,0
1197,1,1,1,1,1,1,1
1198,0,0,0,0,0,1,1
1199,0,0,0,0,0,0,0
1200,0,0,0,0,0,0,0
1201,1,1,1,1,1,1,0
1202,1,0,0,0,0,1,0
1203,1,1,1,1,1,1,1
1204,1,1,1,1,1,1,0
1205,1,1,1,1,1,0,0
1206,0,0,0,0,0,0,0
1207,0,0,0,0,0,1,0
1208,1,1,1,1,1,1,1
1209,1,1,1,1,1,1,1
1210,1,1,1,1,1,0,1
1211,1,1,1,1,0,0,1
1212,1,1,1,1,1,1,1
1213,1,1,1,1,1,1,1
1214,1,1,1,1,1,1,1
1215,1,1,1,1,1,0,1
1216,0,0,0,0,0,1,0
1217,1,1,1,1,1,1,0
1218,0,0,1,0,0,0,0
1219,0,0,0,0,1,1,1
1220,0,0,0,0,0,0,0
1221,1,1,1,1,1,1,0
1222,1,1,1,1,1,1,1
1223,1,0,0,1,1,0,0
1224,0,0,0,0,0,0,0
1225,0,0,0,0,0,0,0
1226,1,1,1,1,1,1,1
1227,0,0,0,0,0,0,0
1228,1,1,1,1,1,1,1
1229,1,1,1,1,1,1,0
1230,0,0,0,0,0,1,0
1231,1,1,1,1,1,0,1
1232,0,0,0,0,0,0,0
1233,1,1,1,0,1,0,1
1234,0,0,0,0,0,0,1
1235,0,0,0,1,0,0,0
1236,1,1,1,1,1,1,1
1237,0,0,0,0,0,1,0
1238,1,1,1,1,1,1,1
1239,1,1,1,1,1,1,1
1240,0,0,0,0,0,0,0
1241,0,0,0,0,0,0,0
1242,1,1,1,1,1,0,1
1243,0,0,0,0,0,0,0
1244,0,0,0,0,0,0,0
1245,1,1,1,1,1,1,1
1246,0,0,0,0,0,0,0
1247,1,1,1,1,1,1,1
1248,1,1,1,1,1,1,1
1249,0,0,0,0,1,1,0
1250,0,0,0,0,0,0,0
1251,0,0,0,0,0,1,0
1252,1,1,1,1,1,1,1
1253,0,1,1,1,1,1,0
1254,1,1,1,1,1,0,1
1255,1,1,1,1,1,1,1
1256,1,1,1,1,1,1,1
1257,0,0,0,0,0,0,0
1258,1,1,1,1,1,0,0
1259,1,1,1,1,1,0,0
1260,0,0,0,0,0,1,0
1261,0,0,0,0,0,0,0
1262,0,1,0,1,0,0,0
1263,1,1,1,1,1,0,0
1264,0,0,0,0,0,0,0
1265,0,0,0,0,0,1,1
1266,0,0,0,0,0,0,0
1267,0,0,0,0,0,1,0
1268,0,0,0,0,0,1,1
1269,1,1,1,1,1,1,1
1270,0,0,0,0,0,0,0
1271,0,0,0,0,0,0,0
1272,0,0,0,0,0,0,0
1273,1,1,1,1,0,1,1
1274,0,0,0,0,0,1,0
1275,0,0,0,0,0,1,0
1276,1,1,1,1,1,1,1
1277,0,0,0,0,0,0,0
1278,0,0,0,0,0,0,0
1279,0,1,1,1,1,0,0
1280,1,0,0,0,0,1,0
1281,1,1,1,1,1,0,1
1282,1,1,1,1,1,1,1
1283,0,0,0,0,0,1,1
1284,0,0,0,0,0,1,1
1285,0,0,0,0,0,0,0
1286,0,0,0,0,0,0,0
1287,1,1,1,1,1,1,1
1288,0,0,0,0,0,0,0
1289,1,1,1,1,1,0,1
1290,1,1,0,1,1,0,1
1291,1,1,1,1,1,1,0
1292,0,0,0,0,0,0,1
1293,1,1,1,1,1,0,1
1294,0,0,0,0,0,0,0
1295,0,0,0,0,0,0,0
1296,1,1,1,1,1,1,1
1297,0,0,0,0,0,1,0
1298,0,0,0,0,0,0,0
1299,1,1,1,1,1,1,0
1300,1,1,1,1,1,1,0
1301,0,0,0,0,0,0,0
1302,1,1,1,1,1,0,1
1303,0,0,0,0,0,0,0
1304,0,0,0,0,0,1,0
1305,0,0,0,0,0,1,0
1306,1,1,1,1,1,1,1
1307,1,1,1,1,1,1,1
1308,1,0,0,0,0,1,0
1309,0,0,1,1,0,0,0
1310,0,0,0,0,0,0,0
1311,1,1,1,1,1,1,1
1312,1,1,1,1,1,0,1
1313,0,0,0,0,0,1,1
1314,1,1,1,1,1,0,1
1315,1,1,1,1,1,1,1
1316,1,1,1,1,1,1,1
1317,0,0,0,0,0,1,0
1318,0,0,0,0,0,1,0
1319,0,0,0,0,0,0,0
1320,0,0,0,0,0,0,0
1321,0,0,0,0,0,0,0
1322,0,0,0,0,0,0,0
1323,1,1,1,1,1,0,1
1324,0,0,0,0,0,1,0
1325,0,0,0,0,0,0,0
1326,1,1,1,1,1,1,1
1327,1,1,1,1,1,1,1
1328,1,0,0,0,1,1,0
1329,0,0,0,1,0,0,0
1330,0,0,0,0,0,1,0
1331,0,0,0,0,0,0,0
1332,1,1,1,1,1,1,1
1333,1,1,1,1,0,1,1
1334,0,0,0,0,0,0,0
1335,0,0,0,0,1,1,1
1336,0,0,0,0,0,0,0
1337,0,0,0,0,0,0,0
1338,0,0,0,0,0,0,0
1339,0,0,0,0,0,0,0
1340,1,1,1,1,1,1,1
1341,0,0,0,0,0,0,0
1342,0,0,0,0,0,0,0
1343,0,0,0,0,0,0,0
1344,1,1,1,1,1,1,1
1345,1,1,1,1,1,1,1
1346,0,0,0,0,0,1,0
1347,0,0,0,0,0,0,0
1348,1,1,1,1,1,1,1
1349,0,0,0,0,0,1,0
1350,0,0,0,0,1,1,1
1351,0,0,0,0,0,1,0
1352,0,0,0,0,0,0,0
1353,0,0,0,0,0,0,0
1354,0,1,1,1,1,1,0
1355,0,0,0,0,0,0,0
1356,0,0,0,0,1,0,1
1357,0,0,0,0,0,1,0
1358,0,0,0,0,0,1,1
1359,1,1,1,0,1,0,1
1360,0,1,1,1,1,1,0
1361,1,1,1,0,0,1,0
1362,0,0,0,0,0,0,0
1363,1,1,1,1,1,0,1
1364,0,0,0,0,0,0,0
1365,0,0,0,0,0,0,0
1366,1,1,1,1,1,1,1
1367,1,1,1,1,1,1,1
1368,1,1,1,1,1,1,1
1369,1,1,1,1,1,1,1
1370,0,0,0,0,0,0,0
1371,0,0,0,0,0,0,0
1372,1,1,1,1,1,1,1
1373,1,1,1,1,1,0,1
1374,1,1,1,1,1,1,1
1375,1,1,1,1,1,1,1
1376,0,0,0,0,0,0,0
1377,0,0,0,0,0,0,0
1378,0,0,0,0,0,0,0
1379,0,0,0,0,0,0,0
1380,0,0,0,1,0,0,0
1381,0,0,0,0,0,0,0
1382,0,0,0,0,1,1,1
1383,1,1,1,1,0,0,0
1384,0,0,0,0,0,0,0
1385,0,1,1,1,1,1,0
1386,0,0,0,0,0,0,0
1387,0,0,0,0,0,1,1
1388,0,0,0,0,0,0,0
1389,0,0,0,0,0,0,0
1390,0,0,0,0,0,0,0
1391,0,1,1,1,1,1,1
1392,0,0,0,0,0,0,0
1393,1,1,1,1,0,0,1
1394,0,0,0,0,0,0,0
1395,1,1,1,1,0,1,0
1396,1,1,1,1,1,1,1
1397,0,0,0,0,0,0,0
1398,1,1,1,0,1,1,0
1399,0,0,0,0,0,0,0
1400,1,1,1,1,1,1,0
1401,1,1,1,1,1,1,1
1402,1,1,1,1,1,0,1
1403,0,0,0,0,0,0,0
1404,0,0,0,0,0,0,0
1405,0,0,0,1,0,1,1
1406,0,0,0,0,0,0,0
1407,0,0,0,0,0,0,0
1408,0,1,1,0,0,0,0
1409,0,0,0,0,0,0,0
1410,0,0,0,0,0,1,1
1411,1,1,1,1,1,1,1
1412,1,1,1,1,1,1,1
1413,0,0,0,0,0,0,0
1414,1,1,1,1,1,1,1
1415,0,0,0,0,0,0,0
1416,0,0,0,0,0,1,0
1417,1,1,1,1,1,1,1
1418,0,0,0,0,0,0,0
1419,1,1,1,1,1,0,1
1420,0,0,0,0,1,0,0
1421,0,0,0,0,0,0,0
1422,0,0,0,0,0,0,0
1423,1,1,1,1,1,1,0
1424,1,1,1,1,1,0,1
1425,0,0,0,0,0,0,0
1426,0,0,0,0,0,0,0
1427,1,1,1,1,0,0,0
1428,1,1,1,1,1,0,1
1429,1,1,1,1,1,1,1
1430,0,0,0,0,0,0,0
1431,1,1,1,1,1,0,1
1432,0,0,0,0,0,0,0
1433,0,0,0,0,0,1,1
1434,0,0,0,0,0,0,0
1435,0,0,0,0,0,1,0
1436,0,0,0,0,0,1,0
1437,1,0,0,0,1,0,1
1438,0,0,0,0,1,0,1
1439,0,0,0,0,0,0,0
1440,0,0,0,0,0,1,0
1441,0,0,0,0,0,0,0
1442,0,0,0,0,0,0,0
1443,0,0,0,0,0,0,0
1444,0,0,0,0,0,1,0
1445,1,1,1,1,1,1,1
1446,0,0,0,0,0,0,0
1447,0,0,0,0,0,0,0
1448,1,1,1,1,1,0,1
1449,1,1,1,1,1,0,0
1450,0,1,1,1,0,1,0
1451,1,1,1,0,1,1,1
1452,1,1,1,1,0,0,1
1453,1,1,0,0,0,0,1
1454,0,0,0,0,0,0,0
1455,1,1,1,0,1,1,0
1456,1,1,1,1,1,0,1
1457,1,1,1,1,1,1,1
1458,0,0,1,0,1,0,1
1459,0,0,0,0,0,0,0
1460,1,1,1,1,1,1,1
1461,1,1,1,1,1,1,1
1462,0,0,0,0,0,0,0
1463,1,1,1,1,1,1,1
1464,0,0,0,0,0,0,0
1465,0,1,1,0,0,0,0
1466,0,0,0,0,0,0,0
1467,1,1,1,1,1,1,1
1468,0,0,0,0,0,0,0
1469,0,0,0,0,0,1,0
1470,1,1,1,1,0,1,1
1471,1,1,1,1,1,1,1
1472,1,1,1,1,1,1,1
1473,1,1,1,1,1,0,1
1474,0,0,0,0,0,0,0
1475,0,0,0,0,0,1,0
1476,1,1,1,1,1,1,1
1477,0,0,0,0,0,1,0
1478,1,1,1,1,1,0,0
1479,0,0,0,0,1,0,1
1480,1,1,1,1,1,1,1
1481,0,0,0,0,1,1,1
1482,0,0,0,0,0,0,0
1483,0,0,0,0,0,0,0
1484,0,0,0,0,0,1,0
1485,0,0,0,0,0,0,0
1486,1,1,1,1,1,1,1
1487,0,0,0,0,0,1,0
1488,1,1,1,1,1,1,1
1489,0,0,0,0,1,0,1
1490,1,1,1,1,1,1,1
1491,0,0,0,0,0,0,0
1492,0,0,0,0,0,1,0
1493,1,1,1,1,1,1,1
1494,1,1,1,1,1,0,0
1495,1,1,1,1,1,1,1
1496,1,1,1,1,1,1,1
1497,1,1,1,1,1,1,1
1498,0,0,0,0,1,1,1
1499,0,0,0,0,0,0,0
1500,1,1,1,1,1,0,1
1501,1,1,1,1,1,1,1
1502,1,1,1,1,1,1,1
1503,0,0,0,0,0,0,0
1504,0,0,0,0,0,0,0
1505,1,1,1,1,1,0,1
1506,1,0,0,0,0,1,0
1507,0,0,0,0,0,0,0
1508,0,0,0,1,1,0,0
1509,1,1,1,1,1,0,0
1510,0,0,0,0,0,0,0
1511,0,0,0,0,0,0,0
1512,0,0,0,0,0,0,0
1513,1,1,1,1,1,1,1
1514,1,1,1,1,1,0,1
1515,0,0,0,0,0,0,0
1516,0,0,0,0,0,0,0
1517,1,1,1,1,1,1,1
1518,1,1,1,1,1,1,0
1519,1,1,1,1,1,0,1
1520,1,1,1,1,1,1,1
1521,1,1,1,1,1,1,1
1522,0,0,0,0,0,0,0
1523,1,1,1,1,1,0,1
1524,0,0,0,0,0,0,0
1525,0,0,0,0,0,1,1
1526,0,1,1,1,1,1,1
1527,1,1,1,1,1,0,0
1528,1,1,1,1,1,1,1
1529,0,0,0,0,0,0,0
1530,0,0,0,0,0,0,0
1531,1,1,1,1,1,1,1
1532,1,1,1,1,1,1,1
1533,1,1,1,1,1,0,1
1534,0,0,0,0,0,0,0
1535,1,1,1,1,1,1,1
1536,0,0,0,0,0,0,0
1537,1,1,1,1,1,1,1
1538,1,1,1,1,1,1,1
1539,0,0,0,0,0,0,0
1540,1,1,1,1,1,1,1
1541,1,1,1,1,0,0,1
1542,0,0,0,0,0,0,0
1543,1,1,1,1,1,1,1
1544,1,1,1,1,1,0,1
1545,1,1,1,1,1,0,0
1546,1,1,1,1,1,1,1
1547,1,1,1,1,1,0,1
1548,0,0,0,0,0,0,0
1549,1,1,1,1,1,1,0
1550,0,0,0,0,0,0,0
1551,0,0,0,0,0,1,0
1552,1,1,1,1,1,0,0
1553,1,1,1,1,1,1,1
1554,1,1,1,1,1,1,1
1555,1,1,1,1,1,0,0
1556,0,0,0,0,0,0,0
1557,1,1,1,1,1,1,1
1558,0,0,0,0,0,0,0
1559,1,1,1,1,1,1,1
1560,1,1,1,1,1,1,1
1561,1,1,1,1,1,1,0
1562,1,1,1,1,1,1,1
1563,1,1,1,1,1,1,1
1564,1,1,1,1,1,1,1
1565,0,0,0,0,0,0,0
1566,0,0,0,0,0,0,0
1567,1,1,1,1,1,0,1
1568,1,1,1,1,1,0,1
1569,1,1,1,0,1,1,0
1570,0,0,0,0,0,0,0
1571,0,1,1,0,1,1,0
1572,1,1,1,1,1,1,1
1573,0,0,0,1,0,1,1
1574,0,0,0,0,0,0,0
1575,0,0,0,0,0,0,0
1576,0,1,1,1,0,0,0
1577,1,1,1,1,1,0,1
1578,0,0,0,0,0,0,0
1579,0,0,0,0,0,0,0
1580,0,1,1,1,0,0,0
1581,0,0,0,0,0,0,0
1582,0,1,1,1,0,1,1
1583,1,1,1,1,1,0,1
1584,0,0,0,0,0,1,1
1585,0,0,0,0,0,0,0
1586,1,1,1,1,1,1,1
1587,0,0,0,0,0,1,0
1588,1,1,1,1,1,1,1
1589,1,1,1,1,1,1,1
1590,0,0,0,0,0,0,0
1591,0,0,0,0,0,0,0
1592,0,0,0,0,0,0,0
1593,0,0,0,0,0,1,0
1594,1,1,1,1,1,1,1
1595,0,0,0,0,0,1,0
1596,0,0,0,0,0,0,1
1597,0,0,0,0,0,0,0
1598,0,0,0,0,0,0,0
1599,1,1,1,1,1,1,1
1600,0,0,0,0,0,0,1
1601,1,1,1,1,1,1,1
1602,0,0,0,0,0,1,0
1603,0,0,0,0,1,0,0
1604,1,1,1,1,1,1,1
1605,1,1,1,1,1,0,1
1606,0,0,0,0,0,0,0
1607,0,0,0,0,0,1,0
1608,1,1,1,1,1,1,1
1609,0,0,0,0,0,0,0
1610,1,1,1,1,1,0,1
1611,0,0,0,1,0,0,0
1612,0,0,0,0,0,1,0
1613,0,0,0,0,0,1,0
1614,0,0,0,0,0,0,0
1615,1,1,1,1,1,1,1
1616,0,0,0,0,0,0,0
1617,0,0,0,0,0,0,0
1618,1,1,1,1,1,1,1
1619,0,0,0,0,0,1,0
1620,0,0,0,0,0,0,0
1621,1,1,1,1,1,1,1
1622,1,1,1,1,1,1,0
1623,0,0,0,0,0,1,1
1624,1,1,1,1,1,1,1
1625,1,1,1,1,1,1,0
1626,0,0,0,0,0,1,0
1627,0,0,0,0,0,0,0
1628,0,0,0,0,0,0,0
1629,1,1,1,1,1,1,1
1630,0,0,0,0,0,1,0
1631,1,1,1,1,1,1,0
1632,1,1,1,1,0,1,1
1633,0,1,1,1,1,1,0
1634,1,1,1,1,1,0,1
1635,0,0,0,0,0,0,0
1636,0,0,0,0,0,0,0
1637,1,1,1,1,1,1,1
1638,1,1,1,1,1,0,0
1639,0,0,0,0,0,0,0
1640,0,0,0,0,0,0,1
1641,0,0,0,0,0,0,0
1642,0,0,0,0,0,0,0
1643,1,1,1,1,1,0,1
1644,0,0,0,0,0,0,0
1645,0,0,0,0,1,0,0
1646,1,1,1,1,0,1,1
1647,1,1,1,1,1,1,1
1648,1,1,1,1,1,1,1
1649,1,1,1,1,1,1,1
1650,0,0,0,0,0,0,0
1651,0,0,0,0,0,0,0
1652,0,0,0,0,0,0,0
1653,0,0,0,0,0,0,0
1654,0,1,1,1,0,0,0
1655,1,1,1,1,1,0,1
1656,0,0,0,0,0,0,0
1657,1,1,1,1,1,1,1
1658,1,1,1,1,1,1,1
1659,1,1,1,1,1,0,1
1660,1,1,1,1,1,1,1
1661,0,0,0,0,0,0,0
1662,0,0,0,0,0,0,0
1663,1,1,1,1,1,1,0
1664,1,1,1,1,1,1,1
1665,0,0,0,0,0,0,0
1666,0,0,0,0,0,0,0
1667,0,0,0,0,0,0,0
1668,1,1,1,1,1,0,1
1669,1,1,1,0,1,0,1
1670,0,1,1,1,1,0,1
1671,0,0,0,0,0,0,0
1672,1,1,1,1,1,1,1
1673,1,1,1,1,1,1,1
1674,1,1,1,1,1,0,1
1675,1,1,1,1,1,1,1
1676,0,0,0,0,0,0,0
1677,0,0,0,0,0,0,0
1678,0,0,0,0,0,0,0
1679,1,1,1,1,1,1,1
1680,0,0,0,0,0,1,1
1681,1,1,1,1,1,1,1
1682,0,0,0,0,0,0,1
1683,1,1,1,1,1,1,1
1684,0,0,0,0,0,1,1
1685,0,0,0,0,0,1,0
1686,0,0,0,0,1,1,1
1687,0,0,0,0,0,0,0
1688,0,0,0,0,0,0,0
1689,1,1,1,1,1,1,1
1690,0,0,0,0,0,0,0
1691,1,1,1,1,1,0,1
1692,1,1,1,1,1,1,1
1693,1,0,0,0,1,1,1
